国产里面算是拍的不错的了，感情张涵予到最后还是个正面角色啊。还有苏有朋那货，老说什么跟司令关系不一般，是不是基友啊...,4,风声
每个人都演得好好，特别喜欢白小年，可惜死得太早了！,5,风声
比原著差 但是小白让我笑鸟  - - 还是可以看看 ,4,风声
人性的光环笼罩了革命大义的光环、逻辑情节并不紧凑、却闪现出无限的人性、周迅作为主要人物在无间道的角色上还是缺乏那么一点革命的老辣味道、吴志国的身份其实我们在他受刑的时候就可以看出、如果一个无辜的身份不可能一点辩词也没有、这跟性格是没关系的、命是自己的、可悲的是我看见了酱油孙红雷,4,风声
是部很好的电影。。但是电影的色调太过灰暗。有些刑罚剧情太过恐怖，令人不寒而栗。@Home,4,风声
能拿得上台面的国产悬疑。,4,风声
"对于故事要看原著和编剧，对于视听要看导演和演员，对于整体要看发行！在这里要褒奖演员（不含英达），中国的商影有了这部以后也算成功了！毕竟很少人对五人收发电报的长镜头喊赞，大多还是被人心疼的牺牲了的小周周（演员本人）说得那一段个人到集体到国家的利益国家利益为首感动,广电总局要献礼嘛！",4,风声
我本是卧龙岗上散淡的人,4,风声
不错！,5,风声
好久没有看过这么喜欢的谍战电影了。周迅的拿捏恰到好处，不得不承认它虐心了。,4,风声
很血腥很暴力。。。有人很娘很突破,5,风声
★★★★  ,4,风声
苏有朋绝对是个亮点...,4,风声
结局有感动到~,4,风声
电影：血腥 暴力 变态 没人性，恐怖 悬疑 推理 再加一点小幽默，情节不紧凑 推理不到位 很多疑点 且未做到好推理片那样不到最后不能锁定 片尾有些画蛇添足 狗尾续貂 不过为了点题 升华 政治倾向太明显；但再说革命人和事业：不凡 不简单不容易 不可思议难以置信 精神不灭 绝不能忘记,5,风声
李冰冰演技不输周迅,4,风声
今年还是有不少好片子的。四颗星给导演，剧本，美工，还有那些变态刑法，以及转型成功的苏有朋，一如既往的英达，有母性的李冰冰，英俊的张涵予，还有跑龙套的我最爱的朱旭大爷。单独一颗星给周迅，某个瞬间一束光正好打在她脸上，皮肤暗淡粗糙但闪闪发光，于是最后那段惊艳的话有了注解，那是信仰。,5,风声
周迅真的老了。,5,风声
每个人心里都有一个老鬼~,4,风声
少有的国产商业大片拍的不错的。,4,风声
看啊看的就看腐了,5,风声
好吧我真觉得最后一段够煽情虽然你们都说是败笔。,4,风声
我不怕死，怕的是爱我者不知我为何而死。,4,风声
很好很好,4,风声
剧情上没什么说的 但是整个画面还是不错的嘛 有个长镜头很漂亮,4,风声
坐电影院的前排，镜头晃得厉害，头晕。,4,风声
智力上一般般，不过故事已属丰满，人物立起来了,4,风声
照搬痕迹太重。。。,4,风声
精彩而有气质。,5,风声
挺不错的电影，最后结局“老枪”的出场还是挺出乎意料的,5,风声
晓明兄终于不娘了...,4,风声
原来女生真的可以看。,4,风声
看的枪版都这么的精彩，我只是后悔没有再电影院看,4,风声
演员都是实力派啊。NB。,5,风声
没给五星是因为黄晓明...怎么那么假...怎么永远一个表情。..哦买噶的,4,风声
关于王队长，求解：(1)从老鬼被抓后他说：我真的想帮助你，我们没有时间了;(2)对老鬼施加酷刑时表情很痛苦;(3)明知道老鬼非常重要，仍开枪杀了老鬼。,4,风声
其实就是杀人游戏，两个警察，两个杀手，一个医生，若干平民。警察公然跳警，杀手相互指认，平民纷纷自保，医生用针虐人。。。只因游戏没有法官。,5,风声
卖腐卖百合 不过主演的演技没得弹 ,4,风声
一个人的电影院,5,风声
今年最期待的一部國片，和想像以及零碎的劇透給我的印象不一樣，非常有生命力的鏡頭，那種風情和色彩最迷人。由此我想到理想的虛妄，以及為其犧牲的無謂——這也是未來的兇險之處。,5,风声
看风声比看【大爷】更能让我钦佩共产党！,5,风声
感动了一把,5,风声
算是不错了,5,风声
五星给咱小鑫姐,5,风声
去掉老鬼更精彩,4,风声
即使没有小说好看 也足够牛逼,4,风声
有点杀人游戏的感觉,5,风声
这个剧情有点太难为共产党员了...谍战都拍出魔幻味了...,4,风声
周迅纯是超越了,5,风声
没抱太大希望，但是却出乎意料的好看。华谊兄弟也出了好片嘛。这几年看得最好看的国产片了。演员表现都很好，有些地方很惊喜。如果能去掉一些主旋律就更好了，还有人死的快了点，但是值得鼓励，5星。,5,风声
把结尾的煽情 去掉 就好咯！！！,4,风声
中国内地难得出了个好本子,4,风声
细节处理的不错 口西 没去电影院看啊哦,4,风声
始终电影要口碑又要票房 还是要好本子做基础。拜托最近两个月的贺岁片们 怎么也做到这个份上再拿出来给人看。,4,风声
看了第二遍，果然主旋律，虽然有bug，某些情节不太合理，周迅和苏有朋很好，没有苏的昆曲可惜了，张涵予永远一副眉头紧皱苦大仇深的便秘样，不过很男人。。对李冰冰无感，不待见黄晓明。第一次约会看的电影，影院很趴，放到一半还带黑屏的，不过值得纪念。,4,风声
各位演员的演技值得拥有满分,5,风声
8错,5,风声
前半段看的非常紧张 情节设计也充满小高潮 但是后面tm为啥咱们的间谍就这么牛逼了 还tm全是自己人 ,4,风声
没有更爱的周迅,5,风声
反正我喜欢,5,风声
出彩的是黄教主和乖乖虎。。。,4,风声
作为国产片来说还行，除了各种细节上的差强人意和匪夷所思，还有最后李冰冰的极不符合其劳改身份的服饰和住所。,4,风声
还不错,4,风声
国产片难得能有这样的精品。,4,风声
影片在相对封闭的室内环境中采用很多吸引人的元素将情节推向高潮，不错,4,风声
剧情硬伤很多，但一些场景效果还行。这部电影对看多推理小说的人们来说可能还是比较天真。,3,风声
果然是鬼片导演，镜头从头摇到尾。,3,风声
片子本身合格，但看了还是很失望，因为网上的评价都太好了，心理落差难免巨大。老鬼拯救老枪那个办法，根本不靠谱。你怎么知道老枪能清醒着把消息传出去，你怎么知道接头人员会想到查看你的内衣？难道不是你自己活着出去传信息，可能性更大些吗？,3,风声
"沒什麽推理,疑猜,和鬥智鬥勇...不應該叫牒戰片...另一種紅巖而已...",3,风声
远可以把观众想的更聪明点,3,风声
华谊兄弟的又一部靠运作但难入流的商业片,3,风声
好用力，比较难迈过的槛是李冰冰那句“第一次看见你做女红（hóng）啊”,3,风声
周迅和李冰冰的那场对手戏真的太赞了！,3,风声
"我内心觉得十分特别没有我想象中的精彩,周迅为什么现在让人感觉演的有点假.",3,风声
一流的片头，影片特效也很好，影片布景及氛围不错，就是无聊的烂gag和拖沓的剧情……,3,风声
故事60分，表演80，剪辑跟导演50。,3,风声
多么神奇的《空城计》啊~~~,3,风声
全员都很出彩，迅哥又美又浪，始终无法get到李冰冰,3,风声
重看……感觉好糟糕……当初为啥会觉得还可以,3,风声
是好电影，但是太过于血腥，用刑太残忍，没看完，不敢看了。,3,风声
"“我本是卧龙岗散淡的人,论阴阳如反掌保定乾坤。”第四颗星给张涵予。",3,风声
最后还是GF主义了,3,风声
对细节没特别在意，但是整天的构架还不错，小明这里面还可以。,3,风声
还不错看 虽然猜到了结果 ,3,风声
冲演技给三分。比预想的差很多，居然就是个暗算电影版。此片亮点：重口味居然没有被和谐。,3,风声
哎，这么多的工具....那万能的摩斯码啊....也太神乎其神了～,3,风声
投身革命即无家，绳锯针灸硬咬牙。取义成仁昨夜事，电影坐收名与利,3,风声
唉。跟小说没法比。毕竟两个小时，也算不错。,3,风声
...怎么都喜欢不上演员...我有错,3,风声
编剧的问题是，前面一直虚张声势，最后一刻钟哗啦一下来个剧情大揭密。导演的问题是，制造悬疑紧张的气氛就只会不停地晃镜头和加塞些很重的配乐么。总之，讲故事的水平有限。唯一可赞的是巧妙地包装了一种爱国主义。【讲堂】,3,风声
这片儿没传说中那么好啊 李冰冰演的是个屁 凭此片能拿影后可能真是可笑！中规中矩的一部片子 故事太短 出彩的地方也不多。,3,风声
虎头蛇尾,3,风声
"地振高冈, 一派溪山千古秀",3,风声
再一次看到了王志文的妖孽,3,风声
我们什么恋都想拍一点。,3,风声
怎么开头和见过大爷一样啊,3,风声
最後十分鐘敗掉了前面累積的 多扣一顆星,3,风声
唱戏也能传情报是不是太玄乎了，用刑手段之残酷+18,3,风声
除了叙事逻辑上的瑕疵和光明尾巴，本片还是值得一看。另：宫本武藏这名字是能随便起的吗？,3,风声
您老能不能別說出來啊？啊？,3,风声
逼,3,风声
某党洗脑剧,3,风声
看之前都被剧透了。,3,风声
把原著改的面目全非,3,风声
就悬疑剧情而言，蛮弱的，但悬疑气氛渲染的不错。,3,风声
合格的类型片,3,风声
比比谁的嘴硬,3,风声
黄晓明真的夹过睫毛，涂过润唇膏的亚。。。,3,风声
失败的改编,3,风声
画面感不错，剧情严重欠缺。。,3,风声
我对你们如此无情、只因民族已到存亡之际、我辈只能奋不顾身、挽救于万一、我的肉体即将陨灭、灵魂将与你们同在,3,风声
三年前看得，觉得挺一般的啊,3,风声
"MS,这片子绝对应该是限制级滴，为啥电影院那么多小孩子，广电总局人都干嘛去了。。。",3,风声
张涵予，aha,3,风声
最起码有三个突破：一是细节处理，二是画面尺度，三是氛围渲染~当然还有三个传统不足：一是逻辑牵强，二是刻意煽情，三是逃离不了主旋律~作为一部国产主流商业片，应该算是可以的了~,3,风声
配角儿的戏都精彩,3,风声
这片 忽悠我们还行 忽悠专业可差大截,3,风声
看着这里的黄晓明没那么讨厌的份上~,3,风声
1.对我而言太没悬疑了。2.我无法理解李冰冰跟周迅的感情，咋那么好。3.那绳子……之前朋友跟我稍稍说一遍我下体都疼，啧啧~,3,风声
气氛渲染得不错，但是2个老鬼的谜底显然并不能完全令人信服。每一位演员的演出均可圈可点，尤其是苏有朋和黄晓明打破固定表演牺牲形象值得称赞。顾晓梦的发挥不是一般的好为什么华谊仍然固执的力捧李宁玉？,3,风声
扣一星给逻辑，再扣一星给李冰冰,3,风声
技法不太熟练以至于有点故作深沉了，导演是要求演员每个人都得扮成嫌疑犯的样子吗,3,风声
对这部电影印象最深的就是五阿哥的白小年了，很有特点的人物，五阿哥驾驭的还可以的,3,风声
满满的JQ,3,风声
此片能够公映完全体现了广电总局审查制度的双重标准。,3,风声
果然共产党的人够多.....,3,风声
就还行,3,风声
比一般的国产电影像电影了很多。演员剧情都还不错，虽说某些细节夸张了，在顾晓梦身上着墨太多，一开始就搞得老鬼毫无悬念，但老枪还是悬念意外了我一把。很汗顾小姐铿锵献身的遗言，可不可以不要拔高，不要把任何人搞得跟神似的，很假很烦哎。喜欢苏有朋让人惊讶又欢笑的演技，很逗。,3,风声
